,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,US10Y_CHG,FEDFUNDS_CHG,DXY_RET,OIL_RET,USDINR_RET,US_M2_GROWTH,ECB_LIQ_GROWTH,GLOBAL_LIQUIDITY,LIQ_Z,LIQ_Z_ROLL,REGIME,GLOBAL_LIQ_SMOOTH,GLOBAL_LIQ_LEVEL,NIFTY
2007-09-30,4.59,4.94,77.72000122070312,81.66000366210938,39.57500076293945,7331.3,1250396.0,0.009999999999999787,0.0,-0.007914158107863334,-0.014720000382942633,-0.0019670419698472053,0.0,0.051121275270409994,0.025560637635204997,6.796804146102792,1.8024614812890134,1,0.0005049710905613014,1257727.3,5021.35009765625
2007-10-31,4.48,4.76,76.4800033569336,94.52999877929688,39.17399978637695,7370.8,1263504.0,0.08000000000000007,0.0,-0.003777429970214796,0.04591725660538204,-0.0034597197192282048,0.0,0.0,0.0,-0.0795951505469653,1.8066190601015133,1,0.0006127531147410455,1270874.8,5900.64990234375
2007-11-30,3.97,4.49,76.1500015258789,88.70999908447266,39.45500183105469,7456.3,1297266.0,0.03000000000000025,0.0,0.0074084563450040886,-0.02527198107648665,-0.0029818316773224662,0.0,0.009134803500209676,0.004567401750104838,1.149140948691816,1.9756432848967613,1,0.00075691177332211,1304722.3,5762.75
2007-12-31,4.04,4.24,76.69999694824219,95.9800033569336,39.244998931884766,7526.4,1511244.0,-0.07000000000000028,0.0,0.006297503540431348,-0.0002082983652750281,0.0,0.001676914477361624,0.0,0.000838457238680812,0.1459691271764763,3.2792223977664867,1,0.0019251892585524706,1518770.4,6138.60009765625
2008-01-31,3.67,3.94,75.18000030517578,91.75,39.31399917602539,7483.4,1337542.0,-0.10999999999999988,0.0,0.001999220689315795,-0.006281834935040531,-0.0008387156820733876,0.0,0.0,0.0,-0.0795951505469653,1.7859312347215588,1,0.0007935425061085595,1345025.4,5137.4501953125
2008-02-29,3.53,2.98,73.70999908447266,101.83999633789062,39.90999984741211,7604.4,1336758.0,-0.18000000000000016,0.0,-0.00013567737472663932,-0.007310654320815013,0.0023608084904414017,0.0,-0.0015804325126934637,-0.0007902162563467319,-0.29218149470998295,1.6775571781838348,1,0.0005716480297767797,1344362.4,5223.5
2008-03-31,3.45,2.61,71.80000305175781,101.58000183105467,39.88899993896485,7747.1,1390804.0,-0.020000000000000018,0.0,0.0016741454530011524,-0.03825033905008213,0.00691652780231955,0.0011889530751238997,0.0,0.0005944765375619498,0.08033270818279956,1.9540575170070067,1,0.0008784358178353084,1398551.1,4734.5
2008-04-30,3.77,2.28,72.51000213623047,113.45999908447266,40.38600158691406,7684.3,1405859.0,-0.08000000000000007,0.0,-0.00521329752503652,-0.01876674064247763,0.0021340533866418543,0.0,0.0,0.0,-0.0795951505469653,1.9264452858085266,1,0.0006128443157787683,1413543.3,5165.89990234375
2008-05-31,4.06,1.98,72.87999725341797,127.3499984741211,42.53099822998047,7707.7,1423245.0,-0.020000000000000462,0.0,-0.0019172746656340722,0.005765248078536844,-0.0033977050853484236,0.0,-0.0003876957178586826,-0.0001938478589293413,-0.13174468217534924,1.9235431519117798,1,0.0006193174399833264,1430952.7,4870.10009765625
2008-06-30,3.99,2.0,72.45999908447266,140.0,42.85200119018555,7713.2,1462710.0,0.0,0.0,0.0013819578949365585,-0.0014978011825914628,0.003207328505402174,-0.000608973943689306,0.0,-0.000304486971844653,-0.16150914772158212,2.042136978203879,1,0.00047630371963303943,1470423.2,4040.550048828125
2008-07-31,3.99,2.01,73.2300033569336,124.08000183105467,42.43399810791016,7721.8,1450899.0,-0.08000000000000007,0.0,-0.0012274459665195803,-0.021219491072368535,0.000542284081844091,0.0,0.0,0.0,-0.0795951505469653,1.8194494261956276,1,0.0003734330433485663,1458620.8,4332.9501953125
2008-08-31,3.83,2.0,77.37999725341797,115.45999908447266,43.625,7725.0,1449139.0,0.040000000000000036,0.0,0.0029811500063536833,-0.0011246410376030136,-0.0005727726232513941,0.0,0.009883222981594608,0.004941611490797304,1.249811973977705,1.6923432023651477,1,0.00024267486788889792,1456864.0,4360.0
2008-09-30,3.85,1.81,79.44999694824219,100.63999938964844,46.60100173950195,7870.7,1518548.0,0.2400000000000002,0.0,0.02555822507215777,0.04430835863204163,0.0023229670899593824,0.0,0.0,0.0,-0.0795951505469653,2.0014026109375966,1,0.0007456291858236837,1526418.7,3921.199951171875
2008-10-31,4.01,0.97,85.62999725341797,67.80999755859375,49.40299987792969,7902.2,2031447.0,0.009999999999999787,0.0,0.012653733747837403,0.02804727865068446,0.0006481840839707154,0.0,0.037424342394202004,0.018712171197101002,4.954409192181679,3.946720320486488,1,0.003133428933886359,2039349.2,2885.60009765625
2008-11-30,2.93,0.39,86.5199966430664,54.43000030517578,49.869998931884766,8015.5,1979051.0,-0.06000000000000005,0.0,0.009921775327283777,-0.00018365763749850217,0.017879729353789786,0.0,0.002568413779058698,0.001284206889529349,0.26588603337114347,3.0763426941805703,1,0.003055308058863132,1987066.5,2755.10009765625
2008-12-31,2.25,0.16,81.30999755859375,44.599998474121094,48.064998626708984,8277.4,2043465.0,0.14000000000000012,0.0,0.005067936031913245,0.14271073197621464,-0.007946380395621455,0.0,0.0,0.0,-0.0795951505469653,2.8630055973063846,1,0.0016937738331717818,2051742.4,2959.14990234375
2009-01-31,2.87,0.15,86.0,41.68000030517578,48.733001708984375,8249.6,1906979.0,0.0,0.0,0.008442791170371278,0.005791546486975774,-0.0028645547951086092,0.0,-0.0651142588068726,-0.0325571294034363,-8.838211618798816,2.121223474151367,1,0.00020049237669771496,1915228.6,2874.800048828125
2009-02-28,3.02,0.22,88.01000213623047,44.7599983215332,50.650001525878906,8308.8,1820268.0,0.040000000000000036,0.0,0.0031915965870614738,-0.01017255388660443,0.009124963556995436,0.0,-0.020505549202932682,-0.010252774601466341,-2.8378272832668507,1.6794065804104048,1,-0.000778571714097719,1828576.8,2763.64990234375
2009-03-31,2.71,0.18,85.43000030517578,49.65999984741211,50.78400039672851,8427.4,1803083.0,-0.020000000000000018,0.0,-0.005124052956010483,0.025821111422019927,-0.0036296840602407787,0.0,0.0,0.0,-0.0795951505469653,1.5154708766532548,1,-0.0011129362400561394,1811510.4,3020.949951171875
2009-04-30,3.16,0.15,84.61000061035156,51.119998931884766,49.1879997253418,8378.7,1823963.0,0.040000000000000036,0.0,0.0016573859077217978,0.0029428626170153738,-0.013695307480856345,0.0,0.0,0.0,-0.0795951505469653,1.4870731455960144,1,-0.00018993988067734686,1832341.7,3473.949951171875
2009-05-31,3.47,0.18,80.43000030517578,66.30999755859375,46.96900177001953,8424.3,1799610.0,-0.19999999999999973,0.0,0.0,0.018899749430433044,-0.011491058121487763,0.0,0.03612245015458848,0.01806122507729424,4.779289717296944,1.323033608192563,1,-0.00012579647975817602,1808034.3,4448.9501953125
2009-06-30,3.53,0.21,80.12999725341797,69.88999938964844,47.80099868774414,8386.4,1997319.0,0.020000000000000018,0.0,0.003632276162689685,-0.022380731877626125,-0.004747145350856963,0.0,0.0,0.0,-0.0795951505469653,1.8319542902084025,1,0.0007072965260475674,2005705.4,4291.10009765625
