Date,NIFTY,US10Y,DXY,OIL,USDINR
2015-01-02,8395.4501953125,2.122999906539917,91.08000183105469,56.41999816894531,63.02799987792969
2015-01-05,8378.400390625,2.0390000343322754,91.37999725341797,53.11000061035156,63.27799987792969
2015-01-06,8127.35009765625,1.9630000591278076,91.5,51.099998474121094,63.3380012512207
2015-01-07,8102.10009765625,1.9539999961853027,91.88999938964844,51.150001525878906,63.56800079345703
2015-01-08,8234.599609375,2.0160000324249268,92.37000274658203,50.959999084472656,63.27299880981445
2015-01-09,8284.5,1.9709999561309814,91.94000244140625,50.11000061035156,62.667999267578125
2015-01-12,8323.0,1.9119999408721924,91.9800033569336,47.43000030517578,62.347999572753906
2015-01-13,8299.400390625,1.8899999856948853,92.30999755859375,46.59000015258789,62.06800079345703
2015-01-14,8277.5498046875,1.8370000123977661,92.16000366210938,48.689998626708984,61.972999572753906
2015-01-15,8494.150390625,1.774999976158142,92.3499984741211,47.66999816894531,62.0880012512207
2015-01-16,8513.7998046875,1.815000057220459,92.5199966430664,47.689998626708984,62.05799865722656
2015-01-20,8695.599609375,1.8070000410079956,93.05000305175781,47.9900016784668,61.63800048828125
2015-01-21,8729.5,1.8530000448226929,92.9000015258789,49.029998779296875,61.64799880981445
2015-01-22,8761.400390625,1.8960000276565552,94.23999786376953,48.52000045776367,61.553001403808594
2015-01-23,8835.599609375,1.8170000314712524,95.0,48.790000915527344,61.597999572753906
2015-01-27,8910.5,1.8250000476837158,94.0199966430664,49.599998474121094,61.472999572753906
2015-01-28,8914.2998046875,1.7239999771118164,94.47000122070312,48.470001220703125,61.40299987792969
2015-01-29,8952.349609375,1.7510000467300415,94.77999877929688,49.130001068115234,61.35100173950195
2015-01-30,8808.900390625,1.6749999523162842,94.80000305175781,52.9900016784668,61.79600143432617
2015-02-02,8797.400390625,1.6729999780654907,94.5,54.75,62.01300048828125
2015-02-03,8756.5498046875,1.7799999713897705,93.5999984741211,57.90999984741211,61.72800064086914
2015-02-04,8723.7001953125,1.7970000505447388,93.98999786376953,54.15999984741211,61.61399841308594
2015-02-05,8711.7001953125,1.815000057220459,94.69999694824219,56.56999969482422,61.86000061035156
2015-02-06,8661.0498046875,1.937999963760376,94.69999694824219,57.79999923706055,61.733001708984375
2015-02-09,8526.349609375,1.9479999542236328,94.44999694824219,58.34000015258789,61.9630012512207
2015-02-10,8565.5498046875,1.9910000562667847,94.76000213623047,56.43000030517578,62.130001068115234
2015-02-11,8627.400390625,1.9880000352859497,94.98999786376953,54.65999984741211,62.34199905395508
2015-02-12,8711.5498046875,1.9859999418258667,94.08999633789062,57.04999923706055,62.38199996948242
2015-02-13,8805.5,2.0209999084472656,94.19999694824219,57.38999938964844,62.16999816894531
2015-02-18,8869.099609375,2.065999984741211,94.19999694824219,60.529998779296875,62.11199951171875
2015-02-19,8895.2998046875,2.11299991607666,94.4000015258789,60.209999084472656,62.07400131225586
2015-02-20,8833.599609375,2.132999897003174,94.25,60.220001220703125,62.165000915527344
2015-02-23,8754.9501953125,2.059000015258789,94.56999969482422,58.900001525878906,62.10100173950195
2015-02-24,8762.099609375,1.9880000352859497,94.48999786376953,58.65999984741211,62.17100143432617
2015-02-25,8767.25,1.968999981880188,94.20999908447266,61.630001068115234,62.233001708984375
2015-02-26,8683.849609375,2.0160000324249268,95.29000091552734,60.04999923706055,61.87699890136719
2015-02-27,8844.599609375,2.002000093460083,95.25,62.58000183105469,61.75400161743164
2015-03-02,8956.75,2.0840001106262207,95.45999908447266,59.540000915527344,61.6510009765625
2015-03-03,8996.25,2.121999979019165,95.37999725341797,61.02000045776367,61.9010009765625
2015-03-04,8922.650390625,2.122999906539917,95.97000122070312,60.54999923706055,61.8129997253418
2015-03-05,8937.75,2.111999988555908,96.37999725341797,60.47999954223633,62.30500030517578
2015-03-09,8756.75,2.194999933242798,97.58999633789062,58.529998779296875,62.452999114990234
2015-03-10,8712.0498046875,2.125999927520752,98.62000274658203,56.38999938964844,62.67300033569336
2015-03-11,8699.9501953125,2.1089999675750732,99.80000305175781,57.540000915527344,62.7130012512207
2015-03-12,8776.0,2.0959999561309814,99.1500015258789,57.08000183105469,62.755001068115234
2015-03-13,8647.75,2.111999988555908,100.33000183105469,54.66999816894531,62.53499984741211
2015-03-16,8633.150390625,2.0980000495910645,99.5999984741211,53.439998626708984,63.07600021362305
2015-03-17,8723.2998046875,2.058000087738037,99.58999633789062,53.43000030517578,62.78900146484375
2015-03-18,8685.900390625,1.9509999752044678,98.55000305175781,55.90999984741211,62.61600112915039
2015-03-19,8634.650390625,1.9769999980926514,99.0999984741211,54.43000030517578,62.69300079345703
2015-03-20,8570.900390625,1.9299999475479126,97.91000366210938,55.31999969482422,62.483001708984375
2015-03-23,8550.900390625,1.9149999618530273,97.02999877929688,55.91999816894531,62.40299987792969
2015-03-24,8542.9501953125,1.878000020980835,97.19000244140625,55.11000061035156,62.222999572753906
2015-03-25,8530.7998046875,1.9199999570846558,96.9800033569336,56.47999954223633,62.27799987792969
2015-03-26,8342.150390625,2.006999969482422,97.44000244140625,59.189998626708984,62.46200180053711
2015-03-27,8341.400390625,1.9479999542236328,97.29000091552734,56.40999984741211,62.82899856567383
2015-03-30,8492.2998046875,1.9630000591278076,97.9800033569336,56.290000915527344,62.51499938964844
2015-03-31,8491.0,1.934000015258789,98.36000061035156,55.11000061035156,62.50899887084961
2015-04-01,8586.25,1.8680000305175781,98.19000244140625,57.099998474121094,62.305999755859375
2015-04-06,8659.900390625,1.9040000438690186,97.11000061035156,58.119998931884766,62.060001373291016
2015-04-07,8660.2998046875,1.8930000066757202,97.83000183105469,59.099998474121094,62.060001373291016
2015-04-08,8714.400390625,1.8949999809265137,98.06999969482422,55.54999923706055,62.308998107910156
2015-04-09,8778.2998046875,1.9579999446868896,99.16000366210938,56.56999969482422,62.18199920654297
2015-04-10,8780.349609375,1.9509999752044678,99.38999938964844,57.869998931884766,62.31399917602539
2015-04-13,8834.0,1.9390000104904175,99.48999786376953,57.93000030517578,62.26900100708008
2015-04-16,8706.7001953125,1.878000020980835,97.41999816894531,60.400001525878906,62.38999938964844
2015-04-17,8606.0,1.850000023841858,97.5199966430664,63.45000076293945,62.32600021362305
2015-04-20,8448.099609375,1.8949999809265137,97.94000244140625,63.45000076293945,62.542999267578125
2015-04-21,8377.75,1.9160000085830688,97.9800033569336,62.08000183105469,63.14500045776367
2015-04-22,8429.7001953125,1.972000002861023,98.0199966430664,62.72999954223633,62.87799835205078
2015-04-23,8398.2998046875,1.9470000267028809,97.27999877929688,64.8499984741211,62.935001373291016
2015-04-24,8305.25,1.9170000553131104,96.91999816894531,65.27999877929688,63.2869987487793
2015-04-27,8213.7998046875,1.9240000247955322,96.7699966430664,64.83000183105469,63.654998779296875
2015-04-28,8285.599609375,1.9730000495910645,96.08999633789062,64.63999938964844,63.13999938964844
2015-04-29,8239.75,2.0350000858306885,95.12000274658203,65.83999633789062,63.03300094604492
2015-04-30,8181.5,2.0460000038146973,94.5999984741211,66.77999877929688,63.44200134277344
2015-05-04,8331.9501953125,2.134999990463257,95.4800033569336,66.44999694824219,63.52299880981445
2015-05-05,8324.7998046875,2.1760001182556152,95.12999725341797,67.5199966430664,63.59299850463867
2015-05-06,8097.0,2.240000009536743,94.12999725341797,67.7699966430664,63.34400177001953
2015-05-07,8057.2998046875,2.184000015258789,94.62000274658203,65.54000091552734,63.65999984741211
2015-05-08,8191.5,2.1500000953674316,94.79000091552734,65.38999938964844,64.08200073242188
2015-05-11,8325.25,2.2739999294281006,95.01000213623047,64.91000366210938,63.70399856567383
2015-05-12,8126.9501953125,2.259999990463257,94.52999877929688,66.86000061035156,64.0199966430664
2015-05-13,8235.4501953125,2.2820000648498535,93.62000274658203,66.80999755859375,64.21099853515625
2015-05-14,8224.2001953125,2.239000082015991,93.36000061035156,66.58999633789062,64.04399871826172
2015-05-15,8262.349609375,2.1410000324249268,93.13999938964844,66.56999969482422,63.40800094604492
2015-05-18,8373.650390625,2.2279999256134033,94.19000244140625,66.2699966430664,63.43299865722656
2015-05-19,8365.650390625,2.26200008392334,95.2699966430664,64.0199966430664,63.729000091552734
2015-05-20,8423.25,2.250999927520752,95.44999694824219,65.02999877929688,63.78499984741211
2015-05-21,8421.0,2.184999942779541,95.26000213623047,66.54000091552734,63.625
2015-05-22,8458.9501953125,2.2149999141693115,96.01000213623047,65.37000274658203,63.625999450683594
2015-05-26,8339.349609375,2.13700008392334,97.30000305175781,63.720001220703125,63.57099914550781
2015-05-27,8334.599609375,2.134999990463257,97.37000274658203,62.060001373291016,63.97600173950195
2015-05-28,8319.0,2.130000114440918,96.97000122070312,62.58000183105469,63.874000549316406
2015-05-29,8433.650390625,2.0950000286102295,96.91000366210938,65.55999755859375,63.82500076293945
2015-06-01,8433.400390625,2.191999912261963,97.38999938964844,64.87999725341797,63.736000061035156
2015-06-02,8236.4501953125,2.2660000324249268,95.83999633789062,65.48999786376953,63.61000061035156
2015-06-03,8135.10009765625,2.365999937057495,95.47000122070312,63.79999923706055,63.6619987487793
2015-06-04,8130.64990234375,2.306999921798706,95.45999908447266,62.029998779296875,64.05899810791016
2015-06-05,8114.7001953125,2.4019999504089355,96.30999755859375,63.310001373291016,64.0009994506836
2015-06-08,8044.14990234375,2.38100004196167,95.30000305175781,62.689998626708984,63.762001037597656
2015-06-09,8022.39990234375,2.4170000553131104,95.16999816894531,64.87999725341797,63.97600173950195
2015-06-10,8124.4501953125,2.4779999256134033,94.6500015258789,65.69999694824219,64.03800201416016
2015-06-11,7965.35009765625,2.382999897003174,94.9800033569336,65.11000061035156,63.79899978637695
2015-06-12,7982.89990234375,2.384999990463257,94.97000122070312,63.869998931884766,63.999000549316406
2015-06-15,8013.89990234375,2.3580000400543213,94.80999755859375,62.61000061035156,64.09200286865234
2015-06-16,8047.2998046875,2.318000078201294,95.0,62.630001068115234,64.052001953125
2015-06-17,8091.5498046875,2.305999994277954,94.30000305175781,63.869998931884766,64.18199920654297
2015-06-18,8174.60009765625,2.3510000705718994,94.04000091552734,64.26000213623047,64.00299835205078
2015-06-19,8224.9501953125,2.2669999599456787,94.08999633789062,63.02000045776367,63.64500045776367
2015-06-22,8353.099609375,2.359999895095825,94.33000183105469,63.34000015258789,63.492000579833984
2015-06-23,8381.5498046875,2.4089999198913574,95.43000030517578,64.44999694824219,63.50699996948242
2015-06-24,8360.849609375,2.371000051498413,95.26000213623047,63.4900016784668,63.599998474121094
2015-06-25,8398.0,2.3929998874664307,95.19000244140625,63.20000076293945,63.5620002746582
2015-06-26,8381.099609375,2.4760000705718994,95.47000122070312,63.2599983215332,63.51100158691406
2015-06-29,8318.400390625,2.3310000896453857,94.79000091552734,62.0099983215332,63.444000244140625
2015-06-30,8368.5,2.3350000381469727,95.48999786376953,63.59000015258789,63.7239990234375
2015-07-01,8453.0498046875,2.4179999828338623,96.30999755859375,62.0099983215332,63.59000015258789
2015-07-02,8444.900390625,2.3929998874664307,96.11000061035156,62.06999969482422,63.57400131225586
2015-07-06,8522.150390625,2.2780001163482666,96.30000305175781,56.540000915527344,63.40399932861328
2015-07-07,8510.7998046875,2.2309999465942383,96.87000274658203,56.849998474121094,63.3650016784668
2015-07-08,8363.0498046875,2.2060000896453857,96.29000091552734,57.04999923706055,63.518001556396484
2015-07-09,8328.5498046875,2.3010001182556152,96.61000061035156,58.61000061035156,63.5620002746582
2015-07-10,8360.5498046875,2.4170000553131104,96.02999877929688,58.72999954223633,63.36399841308594
2015-07-13,8459.650390625,2.430000066757202,96.86000061035156,57.849998474121094,63.35200119018555
2015-07-14,8454.099609375,2.3989999294281006,96.63999938964844,58.5099983215332,63.513999938964844
2015-07-15,8523.7998046875,2.3499999046325684,97.12999725341797,57.04999923706055,63.32400131225586
2015-07-16,8608.0498046875,2.3519999980926514,97.66000366210938,57.5099983215332,63.52399826049805
2015-07-17,8609.849609375,2.3489999771118164,97.86000061035156,57.52000045776367,63.481998443603516
2015-07-20,8603.4501953125,2.371999979019165,98.02999877929688,56.650001525878906,63.48400115966797
2015-07-21,8529.4501953125,2.3399999141693115,97.33000183105469,57.040000915527344,63.625
2015-07-22,8633.5,2.322000026702881,97.5999984741211,56.130001068115234,63.58300018310547
2015-07-23,8589.7998046875,2.2769999504089355,97.12000274658203,55.27000045776367,63.66400146484375
2015-07-24,8521.5498046875,2.2709999084472656,97.23999786376953,54.619998931884766,63.847999572753906
2015-07-27,8361.0,2.2279999256134033,96.5,53.470001220703125,64.0999984741211
2015-07-28,8337.0,2.25,96.7699966430664,53.29999923706055,64.21700286865234
2015-07-29,8375.0498046875,2.2790000438690186,96.9800033569336,53.380001068115234,63.8390007019043
2015-07-30,8421.7998046875,2.2679998874664307,97.55999755859375,53.310001373291016,63.882999420166016
2015-07-31,8532.849609375,2.2049999237060547,97.37000274658203,52.209999084472656,64.11799621582031
2015-08-03,8543.0498046875,2.1500000953674316,97.48999786376953,49.52000045776367,63.97999954223633
2015-08-04,8516.900390625,2.2109999656677246,97.93000030517578,49.9900016784668,64.1240005493164
2015-08-05,8567.9501953125,2.2679998874664307,97.95999908447266,49.59000015258789,63.819000244140625
2015-08-06,8588.650390625,2.2339999675750732,97.83000183105469,49.52000045776367,63.69599914550781
2015-08-07,8564.599609375,2.174999952316284,97.55999755859375,48.61000061035156,63.733001708984375
2015-08-10,8525.599609375,2.23799991607666,97.16000366210938,50.40999984741211,63.733001708984375
2015-08-11,8462.349609375,2.13700008392334,97.29000091552734,49.18000030517578,63.8380012512207
2015-08-12,8349.4501953125,2.130000114440918,96.26000213623047,49.65999984741211,64.32599639892578
2015-08-13,8355.849609375,2.188999891281128,96.44999694824219,49.220001220703125,64.79900360107422
2015-08-14,8518.5498046875,2.196000099182129,96.56999969482422,49.029998779296875,65.26899719238281
2015-08-17,8477.2998046875,2.1500000953674316,96.81999969482422,49.029998779296875,65.12200164794922
2015-08-18,8466.5498046875,2.196000099182129,96.97000122070312,48.810001373291016,65.44300079345703
2015-08-19,8495.150390625,2.128999948501587,96.45999908447266,47.15999984741211,65.44599914550781
2015-08-20,8372.75,2.0840001106262207,95.75,46.619998931884766,65.05400085449219
2015-08-21,8299.9501953125,2.053999900817871,94.83000183105469,45.459999084472656,65.46099853515625
2015-08-24,7809.0,1.996999979019165,93.30999755859375,42.689998626708984,66.0260009765625
2015-08-25,7880.7001953125,2.132999897003174,94.52999877929688,43.209999084472656,66.80699920654297
2015-08-26,7791.85009765625,2.171999931335449,95.0999984741211,43.13999938964844,66.28299713134766
2015-08-27,7948.9501953125,2.1679999828338623,95.61000061035156,47.560001373291016,66.05599975585938
2015-08-28,8001.9501953125,2.186000108718872,96.11000061035156,50.04999923706055,66.05500030517578
2015-08-31,7971.2998046875,2.200000047683716,95.94999694824219,54.150001525878906,66.14299774169922
2015-09-01,7785.85009765625,2.171999931335449,95.44999694824219,49.560001373291016,66.3499984741211
2015-09-02,7717.0,2.193000078201294,95.83000183105469,50.5,66.4229965209961
2015-09-03,7823.0,2.1679999828338623,96.41000366210938,50.68000030517578,66.22599792480469
2015-09-04,7655.0498046875,2.128000020980835,96.2300033569336,49.61000061035156,66.16000366210938
2015-09-08,7688.25,2.194000005722046,95.87999725341797,49.52000045776367,66.8030014038086
2015-09-09,7818.60009765625,2.180999994277954,96.01000213623047,47.58000183105469,66.40599822998047
2015-09-10,7788.10009765625,2.2219998836517334,95.45999908447266,48.88999938964844,66.59700012207031
2015-09-11,7789.2998046875,2.183000087738037,95.19000244140625,48.13999938964844,66.31900024414062
2015-09-14,7872.25,2.180000066757202,95.25,46.369998931884766,66.23400115966797
2015-09-15,7829.10009765625,2.2809998989105225,95.61000061035156,46.630001068115234,66.31500244140625
2015-09-16,7899.14990234375,2.302999973297119,95.41999816894531,46.61000061035156,66.43000030517578
2015-09-18,7981.89990234375,2.130000114440918,94.86000061035156,47.470001220703125,66.12200164794922
2015-09-21,7977.10009765625,2.2139999866485596,95.88999938964844,48.91999816894531,65.86100006103516
2015-09-22,7812.0,2.125,96.27999877929688,49.08000183105469,65.73899841308594
2015-09-23,7845.9501953125,2.1440000534057617,96.06999969482422,47.75,65.875
2015-09-24,7868.5,2.119999885559082,95.98999786376953,48.16999816894531,66.16200256347656
